Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2021-11-20,,,,,,,,59697.1953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-11-21,,,,,,,,58730.4765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-11-22,158.2509002685547,178.6284942626953,0.7231698036193848,131.94029235839844,42.300960540771484,46.13687515258789,284.9700012207031,56289.2890625,79.69999694824219,662.6784057617188,76.75,6.386199951171875,117.70999908447266,100.31068420410156,18.535860061645508,1.4266400337219238,1.0475000143051147,0.9300000071525574,1.3434540033340454,1806.0,146.38516235351562,374.74871826171875,4.395500183105469,22.901046752929688,149.40484619140625,114.13800048828125,861.75,339.4103698730469,330.5763854980469,4.789000034332275,31.896100997924805,52.65863037109375,0.6991393566131592,3.643657684326172,135.5559539794922,1014.0,3.0623044967651367,19.760000228881836,38.35043716430664,24.297000885009766,57.30253982543945,170.91229248046875,117.17063903808594,38.9106330871582,415.8994140625,190.8004150390625,116.69446563720703,41.27177810668945,46.23604965209961,45.93341827392578,54.83214569091797,576.75,1274.25,7105.0,7255.5,16115.6904296875,4682.93994140625,1367.739990234375,2331.35009765625,4338.68994140625,0.08,1573.769,0.05,0.2,0.63,1.33,1.63,2.03,1.98,1.0,2.7,3.34,-0.5,0.25,0.0,-0.8191390563860139,-0.7354555943856163,-0.6550374970057788,-0.365866902452991,0.1652154355258543,0.7060268390250712,0.909573843450832,246363.0,0.8202529325316331
2021-11-23,158.63418579101562,179.0019989013672,0.7228044867515564,129.08169555664062,43.41606903076172,45.83897018432617,288.55999755859375,57569.07421875,82.30999755859375,657.1173706054688,78.5,6.384300231933594,120.36000061035156,102.41535186767578,19.190946578979492,1.4278000593185425,1.0483499765396118,0.8999999761581421,1.3397642374038696,1783.5,146.065185546875,374.3637390136719,4.423500061035156,23.31027603149414,152.97747802734375,114.79000091552734,878.75,335.6679992675781,328.4850158691406,4.9670000076293945,31.68649673461914,51.80173873901367,0.6949608325958252,3.837588310241699,137.06007385253906,963.0999755859375,3.0534794330596924,20.110000610351562,39.19517517089844,23.434999465942383,56.065120697021484,170.88458251953125,113.98661041259766,39.679046630859375,425.01507568359375,193.63929748535156,115.41854858398438,41.43994903564453,47.20963668823242,46.26019287109375,56.27626419067383,580.5,1273.0,7044.6201171875,7266.7001953125,15937.0,4690.7001953125,1351.77001953125,2327.860107421875,4283.81982421875,0.08,1571.98,0.06,0.21,0.6,1.33,1.67,2.08,2.02,1.07,2.76,3.4,-0.5,0.25,0.0,-0.8329574027002071,-0.7264358730951095,-0.627217169146439,-0.2989426224736675,0.260307234071738,0.7971522757520453,0.9949556139333208,246367.0,0.887524403218177
2021-11-24,159.15509033203125,179.02049255371094,0.7222198247909546,131.84373474121094,43.534889221191406,46.34855270385742,287.2799987792969,56280.42578125,82.25,658.0441284179688,78.38999938964844,6.3907999992370605,120.37999725341797,103.19908905029297,19.138837814331055,1.425279974937439,1.0495100021362305,0.9100000262260437,1.337595820426941,1784.0999755859375,146.02586364746094,377.79229736328125,4.458000183105469,23.302404403686523,151.77748107910156,115.14099884033203,873.25,339.4601135253906,328.70867919921875,5.067999839782715,32.61275100708008,51.62184143066406,0.6952894330024719,3.908447504043579,136.3447265625,974.2999877929688,3.0005288124084473,19.93000030517578,39.337432861328125,23.496000289916992,55.81391906738281,170.65371704101562,113.3760986328125,39.71992111206055,427.89520263671875,198.28297424316406,112.21573638916016,41.36787796020508,47.1269645690918,46.49179458618164,56.5882682800293,579.75,1266.5,7042.22998046875,7286.2998046875,15878.3896484375,4701.4599609375,1353.3900146484375,2331.4599609375,4276.25,0.08,1452.897,0.06,0.24,0.64,1.34,1.64,2.03,1.96,1.0,2.72,3.36,-0.5,0.25,0.0,-0.823698505429626,-0.7246919848935884,-0.6200829184569683,-0.2751761032838251,0.2942350543071148,0.858756205220367,1.07093374972766,245243.0,0.9143179727640831
2021-11-25,,,0.7202001214027405,,,,,57274.6796875,,665.458740234375,,6.3917999267578125,,,,1.418370008468628,1.0463000535964966,,1.333066701889038,,,,,,,115.40799713134766,,,,,,,0.6875309348106384,,,,,,,,,,,,,,112.20270538330078,,,,,,,7075.8701171875,7310.39990234375,15917.98046875,,1362.22998046875,,4293.240234375,0.08,,,,,,,,,,,,-0.5,0.25,0.0,-0.81571715428183,-0.7237001707198027,-0.6253927941979001,-0.2925446921394794,0.2613388442256967,0.8089435355371979,1.0144195804349327,244042.0,0.8867316384235968
2021-11-26,154.11329650878906,175.22799682617188,0.7173703908920288,128.78231811523438,41.82566452026367,45.11771011352539,283.0899963378906,53569.765625,72.72000122070312,625.6054077148438,68.1500015258789,6.386000156402588,116.5999984741211,100.83905029296875,18.409311294555664,1.4194899797439575,1.048200011253357,0.8999999761581421,1.331416130065918,1785.300048828125,142.13279724121094,369.1658630371094,4.281499862670898,21.8543701171875,147.20489501953125,115.06900024414062,865.0,331.5573425292969,320.7028503417969,5.447000026702881,31.443950653076172,51.209957122802734,0.6844392418861389,3.9047181606292725,135.2532958984375,953.4000244140625,2.8240272998809814,19.350000381469727,37.40790939331055,23.10700035095215,55.18125534057617,166.05519104003906,109.97602844238281,38.125892639160156,418.1521911621094,192.81980895996094,106.72148132324219,41.4799919128418,44.48176574707031,45.97148513793945,54.600372314453125,586.75,1252.75,6739.72998046875,7044.0,15257.0400390625,4594.6201171875,1303.9200439453125,2245.93994140625,4089.580078125,0.08,1451.108,0.06,0.2,0.5,1.16,1.48,1.89,1.83,0.98,2.61,3.3,-0.5,0.25,0.0,-0.7891956916216498,-0.7321218150622864,-0.6499439175977368,-0.3393132941355574,0.1799446851642239,0.7371960902958912,0.958180458335446,243254.0,0.8298886027619607
2021-11-27,,,,,,,,54815.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-11-28,,,,,,,,57248.45703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-11-29,157.4842987060547,178.07850646972656,0.7142806053161621,127.1019058227539,41.670284271240234,45.510581970214844,282.1199951171875,57806.56640625,73.44000244140625,633.4833984375,69.94999694824219,6.392000198364258,116.6500015258789,101.13847351074219,18.60285758972168,1.4368599653244019,1.0437599420547485,0.8700000047683716,1.334098219871521,1782.300048828125,145.42518615722656,372.9427490234375,4.336999893188477,21.909456253051758,146.5685577392578,113.71900177001953,854.0,336.4443359375,327.4635925292969,4.854000091552734,33.31343460083008,51.26677322387695,0.6826311349868774,4.031518936157227,136.67491149902344,963.5999755859375,2.788727283477783,19.190000534057617,37.745792388916016,22.798999786376953,54.5858039855957,163.87596130371094,112.03297424316406,38.011444091796875,429.64422607421875,191.49307250976562,107.09904479980469,41.36787796020508,45.152244567871094,45.25129699707031,54.90346908569336,581.0,1241.5,6776.25,7110.0,15280.8603515625,4655.27001953125,1312.449951171875,2241.97998046875,4109.509765625,0.08,1459.339,0.06,0.21,0.51,1.18,1.52,1.93,1.87,1.01,2.67,3.33,-0.5,0.25,0.0,-0.8078613531327861,-0.7240882399728719,-0.6305446365147578,-0.3156192814521903,0.2135800565607866,0.7602611583258674,0.9700297260576584,240420.0,0.8441246930755444
2021-11-30,162.457275390625,175.35350036621094,0.714580237865448,123.16166687011719,40.646575927734375,44.135528564453125,276.69000244140625,57005.42578125,70.56999969482422,619.9851684570312,66.18000030517578,6.38700008392334,111.6500015258789,99.39484405517578,18.65496826171875,1.4384499788284302,1.042099952697754,1.100000023841858,1.3315047025680542,1773.5999755859375,141.78045654296875,367.2498779296875,4.2779998779296875,21.783538818359375,144.38681030273438,113.80400085449219,819.0,322.93798828125,321.5880126953125,4.566999912261963,32.614749908447266,50.57557678222656,0.6830694675445557,3.979306936264038,132.6027374267578,926.5999755859375,2.744601011276245,18.600000381469727,37.38124084472656,22.764999389648438,54.38111877441406,164.2268829345703,110.03238677978516,37.59454345703125,422.2490234375,189.03465270996094,105.23724365234375,40.25480270385742,43.8847541809082,44.61677551269531,53.343448638916016,567.0,1217.25,6721.16015625,7059.5,15100.1298828125,4567.0,1299.2099609375,2198.909912109375,4063.06005859375,0.07,1517.956,0.05,0.24,0.52,1.14,1.43,1.85,1.78,0.91,2.57,3.24,-0.5,0.25,0.0,-0.8167031920285093,-0.7298492282648166,-0.6432620674315066,-0.3570133713858272,0.1499172384951324,0.6797595898128743,0.882396260304495,240065.0,0.793179305926639
2021-12-01,161.9364013671875,172.18600463867188,0.7124998569488525,118.29430389404297,40.070743560791016,43.53049087524414,275.0,57229.828125,68.87000274658203,636.7415771484375,65.56999969482422,6.3632001876831055,109.38999938964844,98.7167739868164,18.334869384765625,1.4472899436950684,1.0417399406433105,1.0299999713897705,1.3295927047729492,1781.5999755859375,140.9503936767578,368.5938720703125,4.247499942779541,21.917325973510742,143.5322723388672,113.29900360107422,814.25,309.14300537109375,321.0919494628906,4.257999897003174,31.379920959472656,50.78861999511719,0.6824913620948792,3.968118190765381,134.27195739746094,934.5,2.7269511222839355,18.600000381469727,36.98109817504883,22.298999786376953,55.1068229675293,164.63314819335938,113.30095672607422,37.913352966308594,422.36309814453125,185.5128936767578,109.1951904296875,39.85441970825195,43.36122131347656,43.509521484375,53.29887771606445,572.0,1228.25,6881.8701171875,7168.7001953125,15472.669921875,4513.0400390625,1326.739990234375,2147.419921875,4179.14990234375,0.08,1427.347,0.06,0.25,0.56,1.15,1.43,1.84,1.77,0.87,2.59,3.24,-0.5,0.25,0.0,-0.8149270910164204,-0.7128997200895135,-0.6064024609476322,-0.2981252993285359,0.1897363167852885,0.6975253103655019,0.8938762901949615,240625.0,0.7961387777329206
2021-12-02,160.94375610351562,171.8679962158203,0.7107598185539246,117.82109069824219,41.22795486450195,44.87412643432617,279.0899963378906,56477.81640625,69.66999816894531,624.6397705078125,66.5,6.367300033569336,108.9000015258789,101.39384460449219,18.952733993530273,1.4500800371170044,1.0420500040054321,1.0199999809265137,1.3280000686645508,1760.699951171875,143.09873962402344,375.3596496582031,4.298999786376953,22.554777145385742,146.55039978027344,112.88200378417969,838.5,308.93402099609375,320.5179748535156,4.056000232696533,32.0697021484375,50.48563003540039,0.6814100742340088,4.388528347015381,135.06068420410156,932.4000244140625,2.7975521087646484,18.6200008392334,39.0084342956543,22.280000686645508,55.553409576416016,169.130126953125,114.30596160888672,39.31937026977539,423.9599304199219,193.4442138671875,108.4270248413086,40.62315368652344,44.922630310058594,42.97968292236328,54.62712097167969,577.0,1244.25,6795.75,7129.2001953125,15263.1103515625,4577.10009765625,1307.800048828125,2206.330078125,4108.02001953125,0.08,1448.585,0.05,0.27,0.63,1.21,1.44,1.87,1.76,0.81,2.59,3.24,-0.5,0.25,0.0,-0.8216249312059507,-0.7196219456661122,-0.6215940962246878,-0.3415616996717006,0.1385821209952427,0.6633818365715674,0.8689427650652903,239076.0,0.7601762172199305
2021-12-03,159.05679321289062,169.489501953125,0.70878005027771,108.12499237060547,40.291160583496094,43.60906982421875,277.42999267578125,53598.24609375,69.87999725341797,618.5888671875,66.26000213623047,6.3755998611450195,109.30000305175781,100.7509994506836,18.61030387878418,1.4491900205612183,1.0398499965667725,0.9599999785423279,1.3299994468688965,1782.0,141.8486328125,375.3964538574219,4.266499996185303,22.365903854370117,143.89588928222656,113.02200317382812,822.0,305.400634765625,314.2144470214844,4.131999969482422,30.63922119140625,50.69393539428711,0.6812081933021545,4.455593109130859,137.46365356445312,925.5,2.7710766792297363,18.75,38.75057601928711,22.44499969482422,52.80876922607422,168.4837646484375,112.07994842529297,39.13953399658203,428.4897766113281,191.5223388671875,107.61983489990234,41.17568588256836,43.85719680786133,43.62690734863281,54.279457092285156,586.0,1267.25,6765.52001953125,7122.2998046875,15169.98046875,4538.43017578125,1298.5,2159.31005859375,4080.14990234375,0.08,1475.464,0.06,0.26,0.6,1.13,1.35,1.77,1.69,0.75,2.49,3.16,-0.5,0.25,0.0,-0.8022968467899791,-0.694481816575812,-0.5974965122456855,-0.333089965082384,0.1372528245438333,0.6652220515098026,0.8733654531415778,238269.0,0.7347493367895188
2021-12-04,,,,,,,,49200.703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-12-05,,,,,,,,49368.84765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-12-06,162.47695922851562,171.36849975585938,0.7017898559570312,119.36627960205078,40.54832077026367,45.01556396484375,281.3800048828125,50582.625,73.08000183105469,624.6397705078125,69.48999786376953,6.37529993057251,112.01000213623047,102.32728576660156,19.027170181274414,1.4488199949264526,1.0382399559020996,0.9200000166893005,1.3237318992614746,1777.5,143.1186065673828,382.659423828125,4.336999893188477,22.688562393188477,145.59585571289062,113.04199981689453,821.5,316.3789367675781,317.30792236328125,3.6570000648498535,29.984373092651367,51.01112747192383,0.6757396459579468,4.505890846252441,139.5455780029297,935.9000244140625,2.7975521087646484,19.15999984741211,39.55973434448242,22.22800064086914,54.38111877441406,170.45059204101562,111.90149688720703,40.161338806152344,438.7795715332031,197.72689819335938,110.86170196533203,40.89542770385742,44.830780029296875,44.09962844848633,54.894554138183594,583.5,1261.5,6865.77978515625,7232.2998046875,15380.7900390625,4591.669921875,1314.97998046875,2203.47998046875,4137.10986328125,0.08,1487.996,0.05,0.28,0.65,1.21,1.43,1.84,1.75,0.78,2.54,3.22,-0.5,0.25,0.0,-0.8139514746807985,-0.7017857953863915,-0.616599035074179,-0.3761157809774715,0.1051190576672977,0.6330889892265708,0.8356448367180891,236372.0,0.7217180927414767
2021-12-07,168.2361602783203,176.1645050048828,0.7049203515052795,121.23983001708984,41.0626335144043,46.29634094238281,284.9700012207031,50700.0859375,75.44000244140625,653.4979248046875,72.05000305175781,6.374800205230713,111.2699966430664,103.84193420410156,19.615262985229492,1.4400399923324585,1.0442999601364136,0.9399999976158142,1.326435923576355,1782.5999755859375,147.338623046875,383.1011657714844,4.3379998207092285,23.066308975219727,147.78671264648438,113.45800018310547,827.25,321.2957458496094,325.8001403808594,3.7079999446868896,32.37018585205078,52.152069091796875,0.6749687790870667,4.673552513122559,139.17872619628906,949.2999877929688,2.8063771724700928,19.479999542236328,39.5152702331543,22.48699951171875,55.572021484375,173.08229064941406,114.8882827758789,40.41474914550781,443.1853942871094,202.30223083496094,110.86170196533203,40.671207427978516,46.15338897705078,43.95686340332031,55.509639739990234,586.25,1250.25,7065.39013671875,7339.89990234375,15813.9404296875,4686.75,1356.77001953125,2253.7900390625,4276.2001953125,0.08,1455.038,0.06,0.31,0.7,1.26,1.48,1.88,1.8,0.78,2.56,3.23,-0.5,0.25,0.0,-0.8028435204334836,-0.6879964721646834,-0.601585271799479,-0.364348151021109,0.1100697341424501,0.633149443551627,0.8341452507159479,233791.0,0.7116550059419291
2021-12-08,172.06910705566406,176.1580047607422,0.712259829044342,120.79559326171875,40.55751037597656,45.87202835083008,283.7200012207031,50504.796875,75.81999969482422,646.0507202148438,72.36000061035156,6.366300106048584,111.55000305175781,104.30866241455078,20.039575576782227,1.4254599809646606,1.042199969291687,0.9599999785423279,1.3246086835861206,1783.4000244140625,148.01939392089844,378.5631103515625,4.390999794006348,22.861696243286133,146.09584045410156,113.5250015258789,810.25,329.0093688964844,325.84881591796875,3.815000057220459,31.770231246948242,53.69069290161133,0.6786198616027832,4.740616798400879,139.80239868164062,955.2000122070312,2.744601011276245,19.81999969482422,39.65754318237305,22.389999389648438,56.13955307006836,168.50221252441406,114.39986419677734,41.01148223876953,447.12396240234375,203.88270568847656,120.00143432617188,40.43097686767578,45.38186264038086,43.512691497802734,55.67009735107422,584.75,1261.0,7014.56982421875,7337.39990234375,15687.08984375,4701.2099609375,1345.27001953125,2271.7099609375,4233.08984375,0.08,1484.192,0.07,0.29,0.68,1.27,1.52,1.93,1.87,0.84,2.63,3.31,-0.5,0.25,0.0,-0.7727313375237175,-0.6808273610030833,-0.5861597066662014,-0.3050203447295958,0.1676193335580498,0.6837521587155204,0.8871036432679549,233743.0,0.7537790402242512
2021-12-09,171.55801391601562,174.17100524902344,0.7170000672340393,119.6656723022461,40.8605842590332,45.487003326416016,284.5199890136719,47672.12109375,74.41999816894531,647.9125366210938,70.94000244140625,6.343699932098389,106.58999633789062,104.03567504882812,19.600374221801758,1.4352999925613403,1.0438100099563599,1.0,1.3210039138793945,1774.5999755859375,147.40780639648438,378.6459045410156,4.329999923706055,22.88530921936035,145.86859130859375,113.68399810791016,794.5,328.2728576660156,324.0297546386719,3.813999891281128,30.436574935913086,53.75223159790039,0.6808279156684875,4.694509983062744,140.61868286132812,937.2999877929688,2.6563503742218018,19.690000534057617,39.15070343017578,21.974000930786133,55.367332458496094,166.92320251464844,112.2396240234375,40.54555130004883,451.37713623046875,206.2240753173828,118.76458740234375,40.16671371459961,45.6390380859375,44.117923736572266,55.8127326965332,588.5,1264.5,7008.22998046875,7321.2998046875,15639.259765625,4667.4501953125,1338.72998046875,2220.2099609375,4208.2998046875,0.08,1500.027,0.06,0.28,0.7,1.26,1.49,1.91,1.87,0.79,2.65,3.3,-0.5,0.25,0.0,-0.7721469572972628,-0.6805580036257224,-0.5994928955726913,-0.3430084551488823,0.1431511935480074,0.669326683911065,0.8719888842447459,233373.0,0.7426440891206987
2021-12-10,176.3639373779297,172.21200561523438,0.7146124243736267,120.7762680053711,40.88814163208008,45.87202835083008,288.2300109863281,47243.3046875,75.1500015258789,638.6033935546875,71.66999816894531,6.376500129699707,106.2300033569336,104.21180725097656,19.652481079101562,1.4350199699401855,1.0430999994277954,0.9900000095367432,1.3224014043807983,1782.9000244140625,147.97413635253906,382.3832702636719,4.2829999923706055,22.89318084716797,145.28677368164062,113.447998046875,801.5,328.2031555175781,333.21270751953125,3.924999952316284,30.14508628845215,54.13570785522461,0.6795694231987,4.723850727081299,142.58139038085938,933.7999877929688,2.6740005016326904,19.709999084472656,39.25741195678711,22.15999984741211,55.30220413208008,168.3821563720703,111.89208984375,40.929744720458984,456.05950927734375,208.1849365234375,117.39752197265625,40.19073486328125,46.10745620727539,44.923828125,56.1693000793457,588.5,1267.75,6991.68017578125,7291.7998046875,15623.3095703125,4712.02001953125,1333.18994140625,2211.81005859375,4199.16015625,0.08,1507.147,0.06,0.27,0.67,1.25,1.48,1.91,1.88,0.81,2.67,3.31,-0.5,0.25,0.0,-0.7363662723322051,-0.6608757841862847,-0.5863904618925337,-0.3470727897027901,0.111995073131081,0.652935571577149,0.8718302960687934,234425.0,0.6983855350236148
2021-12-11,,,,,,,,49362.5078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-12-12,,,,,,,,50098.3359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-12-13,172.71774291992188,169.5675048828125,0.7166095972061157,118.05286407470703,40.02482986450195,45.60487365722656,290.010009765625,46737.48046875,74.38999938964844,635.8106689453125,71.29000091552734,6.360000133514404,106.80999755859375,102.04550170898438,19.168609619140625,1.4384900331497192,1.041890025138855,0.9599999785423279,1.3257148265838623,1786.300048828125,146.01292419433594,373.03076171875,4.28000020980835,22.3580322265625,143.55953979492188,113.5009994506836,808.5,332.9209289550781,330.15814208984375,3.7939999103546143,28.111658096313477,54.774818420410156,0.6795879006385803,4.631636619567871,144.60833740234375,924.0999755859375,2.612225294113159,19.639999389648438,38.08368682861328,22.290000915527344,54.87422561645508,162.62936401367188,109.34675598144531,40.316654205322266,455.9736633300781,205.86309814453125,118.6734390258789,40.26280975341797,44.601165771484375,45.73292922973633,54.93912124633789,584.25,1244.0,6942.91015625,7231.39990234375,15621.7197265625,4668.97021484375,1322.6400146484375,2180.5,4183.0400390625,0.08,1599.768,0.05,0.27,0.66,1.21,1.42,1.86,1.81,0.76,2.6,3.24,-0.5,0.25,0.0,-0.7373003239280926,-0.6568820038218526,-0.5867327106497653,-0.3649530104938696,0.0914830945228759,0.6322305756664002,0.8488536878357762,232278.0,0.6782158051726412
2021-12-14,171.3319854736328,169.0915069580078,0.7133176326751709,122.24420928955078,40.52995681762695,45.27486038208008,295.0299987792969,46612.6328125,73.69999694824219,626.0361938476562,70.7300033569336,6.365499973297119,105.9000015258789,102.34488677978516,19.012287139892578,1.4451099634170532,1.0407999753952026,0.9599999785423279,1.3213530778884888,1770.4000244140625,144.28709411621094,370.2323913574219,4.254000186920166,22.60986328125,144.65951538085938,113.5770034790039,805.25,332.1744689941406,319.3993225097656,3.746999979019165,28.287349700927734,53.4113655090332,0.6752012372016907,4.564571857452393,145.1402587890625,910.2999877929688,2.638700485229492,19.649999618530273,37.950313568115234,21.886999130249023,54.67884826660156,166.93243408203125,109.2246322631836,40.25126266479492,457.2324523925781,204.8485107421875,118.23077392578125,40.55909729003906,44.90425491333008,46.16931915283203,54.85888671875,588.75,1259.5,6895.31005859375,7218.60009765625,15453.5595703125,4634.08984375,1311.68994140625,2159.64990234375,4144.509765625,0.08,1584.488,0.05,0.26,0.67,1.23,1.44,1.87,1.82,0.77,2.6,3.26,-0.5,0.25,0.0,,,,,,,,233031.0,
2021-12-15,176.216552734375,173.31500244140625,0.7106002569198608,118.27498626708984,40.35545349121094,46.38277053833008,294.5799865722656,48896.72265625,73.87999725341797,638.137939453125,70.87000274658203,6.366499900817871,105.79000091552734,101.76370239257812,19.45893096923828,1.4485299587249756,1.040310025215149,0.9399999976158142,1.323050618171692,1762.5999755859375,146.6737823486328,375.3964538574219,4.179500102996826,22.64921760559082,143.5777130126953,113.74299621582031,785.5,340.0572814941406,325.53753662109375,3.802000045776367,30.405630111694336,55.134620666503906,0.673632025718689,4.556189060211182,145.69970703125,893.5999755859375,2.629875421524048,19.290000915527344,38.08368682861328,21.507999420166016,53.62751007080078,172.44512939453125,113.0849380493164,40.94609451293945,471.4607849121094,207.12156677246094,116.74655151367188,40.47901153564453,44.95018005371094,46.433712005615234,54.61820602416992,585.75,1262.5,6927.6298828125,7170.7998046875,15476.349609375,4709.85009765625,1314.699951171875,2195.2099609375,4159.68017578125,0.08,1621.097,0.05,0.29,0.69,1.26,1.47,1.91,1.86,0.78,2.67,3.3,-0.5,0.25,0.0,-0.7086551465088669,-0.6385045945208825,-0.5723382483982515,-0.3521756797412418,0.0970595847874413,0.6377969164691097,0.8574573688323703,233951.0,0.6693978331856928
2021-12-16,169.29759216308594,168.87100219726562,0.7166501879692078,116.13102722167969,41.328983306884766,45.8170166015625,300.1700134277344,47665.42578125,75.0199966430664,642.3270263671875,72.37999725341797,6.366499900817871,109.68000030517578,102.71476745605469,19.875804901123047,1.4493199586868286,1.0436700582504272,0.949999988079071,1.3263126611709595,1796.5999755859375,144.1557159423828,367.7745666503906,4.30049991607666,23.349624633789062,145.8231201171875,114.13600158691406,803.75,333.3290100097656,316.0529479980469,3.7660000324249268,28.33725929260254,55.428138732910156,0.6778098344802856,4.656786918640137,147.76333618164062,928.2999877929688,2.7004759311676025,19.399999618530273,38.1103630065918,22.454999923706055,52.8366813659668,172.9899444580078,109.94053649902344,41.044189453125,470.01129150390625,209.1312255859375,118.88175201416016,42.24071502685547,46.199317932128906,45.65966033935547,54.70734786987305,591.25,1277.25,7005.06982421875,7260.60009765625,15636.400390625,4668.669921875,1326.280029296875,2152.4599609375,4201.8701171875,0.08,1657.626,0.05,0.26,0.64,1.19,1.44,1.91,1.87,0.8,2.67,3.31,-0.5,0.25,0.0,-0.7574746071229634,-0.641258282991048,-0.5588136481257058,-0.3342337535012598,0.1430595768818765,0.681783321201253,0.8898142733811758,235307.0,0.7018732250075823
2021-12-17,168.1968536376953,170.0175018310547,0.717560887336731,117.91766357421875,40.30035400390625,45.03913116455078,293.6600036621094,46202.14453125,73.5199966430664,639.0689086914062,70.86000061035156,6.367199897766113,107.30000305175781,100.03768157958984,19.7194766998291,1.4484399557113647,1.0414700508117676,0.9399999976158142,1.3323739767074585,1803.800048828125,142.1298065185547,357.1427001953125,4.290999889373779,23.058443069458008,142.50503540039062,113.66300201416016,810.0,332.2242126464844,314.9829406738281,3.690000057220459,27.752286911010742,50.86909484863281,0.6796294450759888,4.52265739440918,144.41574096679688,933.9000244140625,2.7004759311676025,19.110000610351562,37.44347381591797,22.506999969482422,52.32497024536133,169.94271850585938,109.70475769042969,40.35752868652344,464.537353515625,206.7021026611328,114.58529663085938,42.57704544067383,44.040889739990234,44.19755554199219,53.512821197509766,593.25,1285.25,6926.6298828125,7269.89990234375,15531.6904296875,4620.64013671875,1315.68994140625,2173.929931640625,4161.35009765625,0.08,1704.586,0.05,0.27,0.66,1.18,1.41,1.87,1.82,0.75,2.63,3.28,-0.5,0.25,0.0,-0.7244001118079737,-0.6697749568181575,-0.6053791188400419,-0.35938675295571,0.1089485654777346,0.6460877935197571,0.8620342482615813,232886.0,0.7143276843177765
2021-12-18,,,,,,,,46848.77734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-12-19,,,,,,,,46707.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
