Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2023-03-17,153.25152587890625,98.94999694824219,0.6663401126861572,78.87252807617188,26.314990997314453,28.193992614746094,293.510009765625,27423.9296875,72.97000122070312,727.64208984375,66.73999786376953,6.897500038146973,77.83000183105469,138.52645874023438,21.441242218017578,1.4559500217437744,0.9862099885940552,0.4000000059604645,1.2110495567321777,1969.800048828125,101.97698974609375,274.1178283691406,3.9135000705718994,27.74456024169922,118.85079193115234,133.3679962158203,835.75,194.69241333007812,274.5513000488281,2.3380000591278076,25.70830726623535,67.00711059570312,0.6203396916389465,6.725326061248779,135.18675231933594,976.7000122070312,3.0236425399780273,20.670000076293945,49.213008880615234,22.35099983215332,42.27766799926758,126.36910247802734,86.6519546508789,50.494361877441406,455.0833435058594,213.74522399902344,96.08455657958984,31.561559677124023,35.527530670166016,45.178245544433594,92.392578125,634.25,1476.5,6925.39990234375,7335.39990234375,14768.2001953125,3916.639892578125,1289.3900146484375,1725.8900146484375,4064.989990234375,4.58,2106.166,4.52,4.26,3.81,3.44,3.39,3.76,3.6,-0.42,4.47,5.6,2.5,3.25,3.0,2.763358408751884,2.7648692852548296,2.656198609422149,2.7430471753774013,2.965049232713707,3.188755235356455,3.212423325977071,267201.0,0.308850623291558
2023-03-18,,,,,,,,26965.87890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,2.5,3.25,3.0,,,,,,,,,
2023-03-19,,,,,,,,28038.67578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,2.5,3.25,3.0,,,,,,,,,
2023-03-20,155.6244354248047,97.70999908447266,0.6713212132453918,78.22547912597656,26.248777389526367,28.65699577331543,301.05999755859375,27767.236328125,73.79000091552734,742.3467407226562,67.63999938964844,6.886099815368652,77.22000122070312,140.5633087158203,21.647106170654297,1.4639300107955933,0.9895700216293335,0.4000000059604645,1.2187690734863281,1979.199951171875,101.4494857788086,274.94476318359375,3.9755001068115234,27.887142181396484,120.10721588134766,132.28399658203125,829.75,196.88209533691406,267.47705078125,2.2230000495910645,25.88318634033203,69.00137329101562,0.6273211240768433,6.577221393585205,137.26756286621094,994.9000244140625,3.12473726272583,20.479999542236328,50.389732360839844,22.533000946044922,42.37615203857422,127.93122863769531,87.20401763916016,51.5101432800293,462.31427001953125,214.49246215820312,95.92499542236328,32.11060333251953,35.26408767700195,45.66438674926758,94.80789184570312,633.0,1486.0,7013.14013671875,7403.89990234375,14933.3798828125,3951.570068359375,1303.56005859375,1744.989990234375,4119.419921875,4.58,2098.393,4.81,4.34,3.92,3.56,3.47,3.83,3.65,-0.45,4.52,5.66,2.5,3.25,3.0,2.6781268926950026,2.6804565196445984,2.597842748148585,2.681540707325415,2.8973424246148074,3.1743243972175303,3.2810826776414133,263568.0,0.29949967646622255
2023-03-21,157.4832305908203,100.61000061035156,0.6716899871826172,80.8329849243164,27.043336868286133,29.38597869873047,303.8500061035156,28175.81640625,75.31999969482422,747.5645141601562,69.33000183105469,6.877699851989746,77.8499984741211,144.8644256591797,22.106332778930664,1.4651999473571777,0.995959997177124,0.4000000059604645,1.2276264429092407,1938.0,105.34104919433594,275.1063537597656,4.018499851226807,28.45746612548828,123.32860565185547,131.39199829101562,820.25,201.21170043945312,268.9999694824219,2.3480000495910645,26.181997299194336,70.77938842773438,0.6242586970329285,6.732058525085449,136.27447509765625,974.7999877929688,3.299354314804077,20.799999237060547,52.10466766357422,22.323999404907227,43.3018684387207,128.5465850830078,89.58651733398438,53.051395416259766,465.3578796386719,218.22877502441406,98.27047729492188,32.37655258178711,36.2049674987793,45.508819580078125,99.05548858642578,630.0,1467.0,7112.91015625,7536.2001953125,15195.33984375,4002.8701171875,1319.260009765625,1777.739990234375,4181.60009765625,4.58,2194.631,4.78,4.68,4.17,3.73,3.59,3.9,3.73,-0.58,4.59,5.7,2.5,3.25,3.0,2.789377573219989,2.8001193718757142,2.7338259426160603,2.8323714483264544,3.044450406232516,3.276465905753297,3.3254672259542346,266588.0,0.3106244636164557
2023-03-22,156.0496063232422,98.69999694824219,0.667789876461029,80.78470611572266,26.144729614257812,28.785057067871094,299.7300109863281,27307.4375,76.69000244140625,752.3079833984375,70.9000015258789,6.882999897003174,78.27999877929688,141.91822814941406,21.781705856323242,1.4769200086593628,0.9927899837493896,0.4000000059604645,1.2225087881088257,1946.800048828125,103.72869873046875,268.62384033203125,4.06850004196167,28.767786026000977,120.14500427246094,132.34800720214844,811.25,198.87271118164062,267.5359802246094,2.1710000038146973,26.450822830200195,70.49105072021484,0.6192985773086548,6.671469211578369,136.1893310546875,985.0999755859375,3.2717831134796143,21.139999389648438,51.858367919921875,22.674999237060547,44.11925506591797,128.34776306152344,89.7027587890625,52.420475006103516,460.91851806640625,216.35076904296875,98.76509857177734,32.00765609741211,35.00064468383789,45.21714401245117,96.78826141357422,633.5,1448.5,7131.1201171875,7566.7998046875,15216.1904296875,3936.969970703125,1325.3399658203125,1727.3599853515625,4195.7001953125,4.58,2279.608,4.79,4.56,3.96,3.54,3.48,3.83,3.68,-0.48,4.53,5.64,3.0,3.75,3.5,2.8259062812636424,2.935827064311031,2.87511378425149,2.96507926720679,3.17386791165889,3.363486355025194,3.355433350241056,266955.0,0.29875412740740037
2023-03-23,157.13717651367188,98.70999908447266,0.6699314713478088,83.556396484375,25.51097297668457,28.83431625366211,298.3699951171875,28333.97265625,75.91000366210938,755.154052734375,69.95999908447266,6.879199981689453,77.58000183105469,140.5087890625,21.73419952392578,1.490880012512207,0.9962800145149231,0.4000000059604645,1.227973222732544,1993.800048828125,105.75907897949219,269.8595275878906,4.145999908447266,28.08004379272461,119.82382202148438,131.1790008544922,819.75,203.3217315673828,272.81219482421875,2.1540000438690186,27.17335319519043,71.87984466552734,0.6232509613037109,6.482972621917725,136.00013732910156,991.0,3.2074503898620605,20.889999389648438,51.055641174316406,23.143999099731445,47.1524543762207,128.6317901611328,91.61068725585938,51.42902755737305,455.48077392578125,218.8580322265625,97.63224029541016,32.05912399291992,34.44552230834961,45.58335876464844,95.69628143310547,631.75,1419.5,7139.25,7499.60009765625,15210.3896484375,3948.719970703125,1329.530029296875,1720.2900390625,4207.14013671875,4.83,2233.956,4.73,4.38,3.76,3.39,3.38,3.78,3.66,-0.38,4.53,5.64,3.0,3.75,3.5,2.842087845520803,2.842698291298555,2.7660927221596245,2.837357304396208,3.027674516054773,3.2731578745287995,3.3661356913535543,269502.0,0.26158179389514835
2023-03-24,158.44229125976562,98.12999725341797,0.6681597828865051,83.92338562011719,25.671777725219727,29.523895263671875,298.9200134277344,27493.28515625,74.98999786376953,749.9362182617188,69.26000213623047,6.818399906158447,76.54000091552734,141.9091339111328,21.42540740966797,1.4861199855804443,0.9930800199508667,0.4000000059604645,1.228154182434082,1982.0999755859375,105.56001281738281,269.01348876953125,4.101500034332275,27.74456024169922,118.00057983398438,130.86500549316406,848.0,205.0436248779297,275.6714172363281,2.2160000801086426,26.761621475219727,73.99131774902344,0.6246915459632874,6.530097007751465,138.7714385986328,982.0,3.170689105987549,20.81999969482422,49.778560638427734,23.246999740600586,47.12290573120117,129.37022399902344,89.86739349365234,50.20323944091797,461.3741149902344,217.33401489257812,94.93575286865234,32.30791091918945,34.087989807128906,45.9560661315918,95.80733489990234,643.0,1428.25,7015.10009765625,7405.5,14957.23046875,3970.989990234375,1307.699951171875,1734.9200439453125,4130.6201171875,4.83,2218.458,4.74,4.32,3.76,3.41,3.38,3.77,3.64,-0.38,4.44,5.62,3.0,3.75,3.5,2.749346430571701,2.7452282960165486,2.668396629009312,2.7258492424605607,2.90544852430529,3.176535052208588,3.3253485144331223,272376.0,0.23705189529597792
2023-03-25,,,,,,,,27494.70703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-03-26,,,,,,,,27994.330078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-03-27,156.4945068359375,98.04000091552734,0.665530800819397,83.17010498046875,26.94874382019043,29.4844913482666,302.1400146484375,27139.888671875,78.12000274658203,752.3079833984375,72.80999755859375,6.867000102996826,79.5199966430664,143.35494995117188,21.8212947845459,1.4793100357055664,0.9897000193595886,0.4000000059604645,1.2246003150939941,1952.4000244140625,102.57416534423828,267.35015869140625,4.104499816894531,28.214235305786133,121.38255310058594,130.8459930419922,860.25,201.88848876953125,271.5545654296875,2.0880000591278076,26.513782501220703,74.93588256835938,0.6211102604866028,6.718594551086426,138.04312133789062,975.2000122070312,3.2442121505737305,20.93000030517578,50.93706130981445,23.054000854492188,45.48813247680664,129.66371154785156,87.80448913574219,51.55521011352539,467.10260009765625,218.09109497070312,96.41962432861328,32.64249038696289,35.254676818847656,46.72416305541992,97.90799713134766,648.25,1442.25,7078.27001953125,7471.7998046875,15127.6796875,3977.530029296875,1316.25,1753.6700439453125,4164.6201171875,4.83,2220.131,4.91,4.51,3.94,3.59,3.53,3.9,3.77,-0.41,4.54,5.72,3.0,3.75,3.5,2.845615112093092,2.768708090944743,2.717414282931857,2.7760932269222014,3.0864525710067348,3.3755466808566137,3.233920369236345,273876.0,0.36903828807487793
2023-03-28,155.8716278076172,97.23999786376953,0.6660095453262329,95.02946472167969,26.59876251220703,29.583003997802734,302.32000732421875,27268.130859375,78.6500015258789,750.4105224609375,73.19999694824219,6.884399890899658,82.5199966430664,145.0281219482422,22.470550537109375,1.4755100011825562,0.9888299703598022,0.4000000059604645,1.229755163192749,1972.4000244140625,100.8821792602539,266.9224548339844,4.111999988555908,28.063268661499023,121.75098419189453,131.23300170898438,872.5,199.73861694335938,270.42462158203125,2.0299999713897705,26.392860412597656,75.23621368408203,0.620351254940033,6.873432636260986,138.4309539794922,961.5,3.2809736728668213,21.309999465942383,51.238075256347656,23.323999404907227,49.14175796508789,130.58204650878906,87.94976043701172,52.15007781982422,458.06878662109375,216.6359100341797,97.23336029052734,32.5995979309082,34.98183059692383,46.54267120361328,99.12953186035156,647.25,1467.75,7088.33984375,7484.2998046875,15142.01953125,3971.27001953125,1317.68994140625,1752.6300048828125,4168.2099609375,4.83,2231.749,4.8,4.55,4.02,3.63,3.55,3.9,3.77,-0.47,4.51,5.74,3.0,3.75,3.5,2.8555646276619138,2.779764458799025,2.72984049647008,2.79232655207082,3.108818634615844,3.4077915715726084,3.2710095119344977,274842.0,0.3789781381457642
2023-03-29,158.9564208984375,100.25,0.6706907749176025,96.49739837646484,27.119009017944336,30.725736618041992,305.29998779296875,28348.44140625,78.27999877929688,758.94873046875,72.97000122070312,6.873300075531006,82.76000213623047,146.2738800048828,22.24885368347168,1.4732600450515747,0.9975100159645081,0.4000000059604645,1.2330456972122192,1966.0999755859375,101.41962432861328,269.3367614746094,4.114999771118164,28.70069122314453,121.99659729003906,131.04600524902344,870.5,204.38673400878906,275.61248779296875,1.9910000562667847,26.96648406982422,75.84654998779297,0.6253712773323059,7.001339912414551,138.85653686523438,963.5999755859375,3.36368727684021,21.25,52.10466766357422,23.375999450683594,48.5410270690918,132.2293701171875,89.83834838867188,52.420475006103516,452.2627258300781,219.55615234375,97.80775451660156,33.011383056640625,35.725120544433594,46.74360656738281,100.83228302001953,650.5,1477.25,7186.990234375,7564.2998046875,15328.7802734375,4027.81005859375,1337.5699462890625,1771.5999755859375,4231.27001953125,4.83,2264.862,4.8,4.59,4.08,3.67,3.57,3.91,3.78,-0.51,4.52,5.72,3.0,3.75,3.5,2.8628606073388347,2.8033696239495685,2.767171531198595,2.838450306248244,3.136466439318097,3.419406321975541,3.286577152815529,274320.0,0.36929490811950183
2023-03-30,160.52847290039062,102.0,0.6682482361793518,99.83888244628906,26.769025802612305,31.159183502197266,305.0799865722656,28033.5625,79.2699966430664,764.1664428710938,74.37000274658203,6.8856000900268555,83.5,147.6651611328125,22.518054962158203,1.4705699682235718,0.9956700205802917,0.4099999964237213,1.2313603162765503,1980.300048828125,100.84236907958984,271.23773193359375,4.0904998779296875,28.759401321411133,121.62816619873047,132.5760040283203,871.5,206.86505126953125,279.09063720703125,2.1040000915527344,27.3652286529541,76.5779800415039,0.6221303939819336,7.0888566970825195,139.4618682861328,985.2000122070312,3.409639358520508,21.959999084472656,52.85266876220703,23.902000427246094,49.16145324707031,134.58717346191406,89.5574722290039,53.30376434326172,455.62615966796875,218.63189697265625,99.4671401977539,33.165802001953125,35.170005798339844,47.210296630859375,101.32274627685547,649.5,1474.5,7263.3701171875,7620.39990234375,15522.400390625,4050.830078125,1350.530029296875,1768.3800048828125,4285.419921875,4.83,2271.531,4.97,4.63,4.1,3.66,3.55,3.88,3.74,-0.55,4.48,5.66,3.0,3.75,3.5,2.894303720160339,2.862247437983456,2.849472251152748,2.9362207225482724,3.199653809493638,3.4489856648696517,3.33145372067494,271200.0,0.35018155834089004
2023-03-31,163.039794921875,103.29000091552734,0.6716818809509277,98.67998504638672,27.05279541015625,32.10490036010742,308.7699890136719,28478.484375,79.7699966430664,780.7684936523438,75.66999816894531,6.8703999519348145,82.77999877929688,148.36534118652344,22.51013946533203,1.4744399785995483,0.9959999918937683,0.4099999964237213,1.2387275695800781,1969.0,103.50973510742188,280.5147399902344,4.104499816894531,28.62520980834961,123.10188293457031,133.2010040283203,877.75,210.94581604003906,283.2664794921875,2.2160000801086426,27.75897216796875,77.08660125732422,0.6269789338111877,7.0215373039245605,140.6347198486328,994.0999755859375,3.391258955001831,22.25,52.487789154052734,24.076000213623047,48.1471061706543,136.5825653076172,90.09014129638672,53.22264099121094,458.0784912109375,221.67990112304688,100.2330093383789,33.36311721801758,35.170005798339844,47.78718185424805,101.48007202148438,660.5,1505.5,7322.39013671875,7631.7001953125,15628.83984375,4109.31005859375,1360.260009765625,1802.47998046875,4315.0498046875,4.83,2375.171,4.85,4.64,4.06,3.6,3.48,3.81,3.67,-0.58,4.38,5.59,3.0,3.75,3.5,2.948954816878361,2.8811777263866505,2.834767581120062,2.8800052903509465,3.146232886822822,3.3973058407462444,3.258951505971077,274222.0,0.3114653057027601
2023-04-01,,,,,,,,28411.03515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-04-02,,,,,,,,28199.30859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-04-03,164.29550170898438,102.41000366210938,0.6658897995948792,95.01981353759766,27.043336868286133,31.83891487121582,310.30999755859375,27790.220703125,84.93000030517578,775.5507202148438,80.41999816894531,6.868000030517578,82.37999725341797,154.53964233398438,24.08576774597168,1.4585100412368774,0.9911199808120728,0.4099999964237213,1.228697419166565,1983.9000244140625,104.41543579101562,282.9956359863281,4.059500217437744,29.120044708251953,122.96015930175781,133.3470001220703,875.25,212.0705108642578,282.2151794433594,2.0969998836517334,27.946847915649414,77.3094253540039,0.6224905848503113,7.3514084815979,141.41026306152344,986.9000244140625,3.4280202388763428,22.399999618530273,55.1970100402832,23.94099998474121,48.67890167236328,137.20913696289062,89.91580963134766,56.909019470214844,479.0152282714844,225.16055297851562,100.40852355957031,33.64622116088867,35.489898681640625,48.18905258178711,107.46746063232422,657.75,1522.0,7345.9599609375,7673.0,15580.919921875,4124.509765625,1365.4599609375,1802.31005859375,4311.0498046875,4.83,2221.01,4.9,4.6,3.97,3.52,3.43,3.78,3.64,-0.54,4.35,5.54,3.0,3.75,3.5,2.947327539340616,2.873652134970336,2.8208681910947067,2.8546069154057694,3.1161126234379832,3.373718130254969,3.242466184299348,270001.0,0.2952444323432766
2023-04-04,163.76158142089844,103.94999694824219,0.6788502335548401,97.27000427246094,26.466333389282227,31.36606216430664,309.07000732421875,28168.08984375,84.94000244140625,781.2428588867188,80.70999908447266,6.877299785614014,81.05000305175781,153.71214294433594,23.238571166992188,1.4653300046920776,0.9956600069999695,0.4099999964237213,1.2423131465911865,2022.199951171875,104.62445068359375,280.3626403808594,3.9835000038146973,29.06134033203125,121.31641387939453,132.2989959716797,872.5,213.71278381347656,282.1659851074219,2.1059999465942383,27.435178756713867,76.8153305053711,0.6302706599235535,7.24369478225708,142.09127807617188,1018.7000122070312,3.4464008808135986,22.469999313354492,54.27568817138672,25.02199935913086,48.71829605102539,137.016357421875,89.26691436767578,55.9536247253418,478.1040954589844,223.843017578125,100.04154968261719,34.015106201171875,34.633705139160156,47.715877532958984,106.44024658203125,653.75,1517.5,7344.9599609375,7634.5,15603.4697265625,4100.60009765625,1363.5999755859375,1769.6500244140625,4315.31982421875,4.83,2219.375,4.88,4.5,3.84,3.39,3.35,3.72,3.6,-0.49,4.41,5.45,3.0,3.75,3.5,2.956313826972368,2.8851083461271734,2.8356019106450647,2.8781791553426554,3.149131770744168,3.4101461778107893,3.274816835471833,270229.0,0.31352986009910344
2023-04-05,161.9126739501953,101.0999984741211,0.6758081316947937,95.17433166503906,26.144729614257812,31.10993003845215,310.3900146484375,28177.984375,84.98999786376953,778.87109375,80.61000061035156,6.878799915313721,81.06999969482422,154.47601318359375,23.198984146118164,1.4723299741744995,0.992330014705658,0.4000000059604645,1.249843716621399,2020.9000244140625,104.45524597167969,274.38397216796875,3.997999906539917,29.094884872436523,121.49732208251953,131.48500061035156,861.5,210.4879608154297,279.3755798339844,2.1549999713897705,26.863554000854492,76.4859390258789,0.6315284371376038,7.317747116088867,143.0654754638672,997.5,3.409639358520508,22.950000762939453,54.61320495605469,24.96299934387207,47.703941345214844,135.35833740234375,87.35897827148438,56.53047180175781,493.5934143066406,224.34449768066406,98.98847961425781,34.40973663330078,34.7089729309082,48.50665283203125,108.2633056640625,652.75,1511.0,7316.2998046875,7662.89990234375,15520.169921875,4090.3798828125,1357.4599609375,1752.1300048828125,4298.35986328125,4.83,2243.011,4.86,4.43,3.79,3.36,3.3,3.67,3.56,-0.49,4.38,5.44,3.0,3.75,3.5,2.9543572221310823,2.825459457326036,2.726991298122364,2.733774495523434,3.0545807851917868,3.343445405242943,3.1765782352407026,270772.0,0.3275894870694227
2023-04-06,162.8025360107422,102.05999755859375,0.6716683506965637,99.22080993652344,26.33390998840332,31.07052993774414,312.510009765625,28044.140625,85.12000274658203,757.0513916015625,80.69999694824219,6.878499984741211,83.19999694824219,152.44818115234375,22.7397518157959,1.46697998046875,0.9882299900054932,0.4000000059604645,1.2463078498840332,2011.9000244140625,108.38663482666016,274.326904296875,4.026000022888184,29.505849838256836,121.36402130126953,130.9340057373047,864.5,215.08628845214844,286.5089111328125,2.010999917984009,27.019451141357422,77.19316101074219,0.6318516731262207,7.196571350097656,143.9734649658203,1006.9000244140625,3.4923529624938965,23.610000610351562,55.251739501953125,25.024999618530273,48.5410270690918,133.8642120361328,87.397705078125,56.602569580078125,497.0634460449219,222.2010040283203,98.49385070800781,34.429786682128906,35.659263610839844,48.87287902832031,106.46802520751953,643.5,1492.5,7324.75,7741.60009765625,15597.8896484375,4105.02001953125,1359.0799560546875,1754.4599609375,4309.4501953125,4.83,2173.663,4.91,4.51,3.82,3.37,3.3,3.66,3.54,-0.52,4.36,5.41,3.0,3.75,3.5,2.9254365373799827,2.7976495883258243,2.698365104284921,2.694501294021979,2.994546493559717,3.2707929230000587,3.1129588836929702,269295.0,0.29618138927479576
2023-04-07,,,0.6676012873649597,,,,,27925.859375,,,,6.874899864196777,,,,1.4735599756240845,0.9876099824905396,,1.243900179862976,,,,,,,131.66900634765625,,,,,,,0.6245706081390381,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,4.95,4.61,3.97,3.49,3.39,3.73,3.61,-0.58,,,3.0,3.75,3.5,,,,,,,,268924.0,
2023-04-08,,,,,,,,27947.794921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-04-09,,,,,,,,28333.05078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-04-10,160.20220947265625,102.16999816894531,0.6673500537872314,98.0619125366211,26.428499221801758,31.06067657470703,312.6199951171875,29652.98046875,84.18000030517578,,79.73999786376953,6.86929988861084,82.44999694824219,153.0301971435547,22.834766387939453,1.4735300540924072,0.9872000217437744,0.4000000059604645,1.2431625127792358,1989.0999755859375,106.4458236694336,276.76025390625,3.9865000247955322,29.46392059326172,121.76390075683594,132.0970001220703,876.0,213.74264526367188,284.3374328613281,2.171999931335449,27.56110191345215,76.97518920898438,0.6255004405975342,7.337944507598877,142.78175354003906,993.0999755859375,3.5015432834625244,23.559999465942383,55.46154022216797,24.84600067138672,48.23573684692383,133.0352020263672,86.21613311767578,57.0532341003418,499.36065673828125,222.63363647460938,,34.31642150878906,36.346099853515625,48.77889633178711,105.99605560302734,654.0,1487.25,,,,4109.10986328125,,1772.43994140625,,4.83,2239.655,5.08,4.65,4.0,3.52,3.41,3.74,3.62,-0.59,4.45,5.5,3.0,3.75,3.5,,,,,,,,272313.0,
2023-04-11,158.986083984375,99.91999816894531,0.6648299694061279,96.34288787841797,27.156843185424805,31.44487190246582,313.70001220703125,30235.05859375,85.61000061035156,772.2302856445312,81.52999877929688,6.881100177764893,82.75,153.87583923339844,22.961448669433594,1.4675899744033813,0.987820029258728,0.4099999964237213,1.239218831062317,2004.800048828125,105.61973571777344,279.2315673828125,4.024499893188477,29.34650230407715,122.36373138427734,133.468994140625,868.25,212.8468475341797,277.8919677734375,2.186000108718872,27.1513671875,76.7136001586914,0.6227386593818665,7.788991928100586,142.4979705810547,995.5999755859375,3.4280202388763428,24.3700008392334,55.443302154541016,25.131000518798828,46.689598083496094,132.63035583496094,86.42919921875,57.377708435058594,504.97296142578125,224.61978149414062,100.12132263183594,34.40363311767578,37.0423469543457,48.63629150390625,106.74563598632812,651.0,1497.25,7390.27978515625,7785.7001953125,15655.169921875,4108.93994140625,1367.949951171875,1786.5899658203125,4333.2900390625,4.83,2297.208,5.04,4.67,4.03,3.54,3.43,3.75,3.62,-0.6,4.43,5.48,3.0,3.75,3.5,3.092259860987354,2.955868901024334,2.8479634606900355,2.8313596705859565,3.130102950146956,3.414403712003568,3.2593408137060926,270843.0,0.2821394894569207
2023-04-12,158.29396057128906,97.83000183105469,0.6654002070426941,90.62565612792969,26.939289093017578,31.582786560058594,314.54998779296875,30139.052734375,87.33000183105469,767.0126342773438,83.26000213623047,6.885499954223633,82.44999694824219,154.4214324951172,23.2623233795166,1.4695199728012085,0.9858199954032898,0.41999998688697815,1.2431007623672485,2010.9000244140625,104.72398376464844,276.06640625,4.084499835968018,29.430368423461914,122.34467315673828,133.593994140625,863.5,212.9961395263672,278.5404357910156,2.0929999351501465,26.47780418395996,79.208251953125,0.6195096373558044,7.910168170928955,142.88575744628906,1018.0,3.4831626415252686,24.049999237060547,55.99062728881836,25.40399932861328,44.15864944458008,131.5218048095703,84.13385772705078,57.73822784423828,505.1861267089844,223.9905242919922,100.13726806640625,34.185604095458984,36.872989654541016,48.39971160888672,106.63459014892578,656.0,1504.25,7396.93994140625,7824.7998046875,15703.599609375,4091.949951171875,1363.780029296875,1773.699951171875,4334.02978515625,4.83,2303.862,5.02,4.64,3.95,3.46,3.41,3.75,3.64,-0.54,4.45,5.49,3.0,3.75,3.5,2.993541978131888,2.931382441057883,2.887203436064552,2.92239842875719,3.1731081751405323,3.456013831822036,3.35941990924681,273175.0,0.28590473907598035
2023-04-13,163.6923828125,102.4000015258789,0.6699000597000122,92.87584686279297,27.01495933532715,32.4102897644043,318.04998779296875,30399.06640625,86.08999633789062,809.703369140625,82.16000366210938,6.873700141906738,83.3499984741211,156.485595703125,23.373170852661133,1.477869987487793,0.9850999712944031,0.41999998688697815,1.2492660284042358,2041.300048828125,107.67997741699219,277.6917419433594,4.124000072479248,29.91682243347168,122.81122589111328,133.0850067138672,845.25,219.3163604736328,284.779541015625,2.006999969482422,26.445823669433594,81.20394897460938,0.6218286752700806,8.004417419433594,143.54786682128906,1056.0999755859375,3.5199239253997803,24.040000915527344,56.62004089355469,25.874000549316406,46.049468994140625,132.28334045410156,84.30818176269531,58.07171630859375,510.0714111328125,228.78868103027344,100.58403015136719,34.290260314941406,37.31520462036133,48.44832992553711,107.13429260253906,652.25,1501.0,7480.830078125,7843.39990234375,15729.4599609375,4146.22021484375,1376.31005859375,1796.6800537109375,4363.240234375,4.83,2321.699,5.1,4.66,3.96,3.51,3.45,3.8,3.69,-0.51,4.48,5.52,3.0,3.75,3.5,3.030884179132735,2.957999545446384,2.9016691943019137,2.91241290098408,3.1486392023670824,3.4397595819777163,3.356229902054734,270446.0,0.24697000806516867
2023-04-14,163.34632873535156,102.51000213623047,0.6783998608589172,91.31134796142578,27.92302703857422,32.0162353515625,319.739990234375,30485.69921875,86.30999755859375,821.56201171875,82.5199966430664,6.867800235748291,82.86000061035156,156.8038787841797,23.389007568359375,1.4742599725723267,0.9825299978256226,0.4399999976158142,1.2525300979614258,2002.199951171875,108.94398498535156,277.72979736328125,4.107500076293945,30.478761672973633,132.0846405029297,132.48699951171875,878.75,220.45101928710938,281.1441650390625,2.114000082015991,26.740633010864258,81.6689682006836,0.6303500533103943,8.118863105773926,142.81956481933594,1044.5999755859375,3.602638006210327,24.100000381469727,56.61091232299805,25.423999786376953,45.18284225463867,131.0591278076172,84.45345306396484,58.54039764404297,496.0748291015625,230.09637451171875,101.87643432617188,34.20305252075195,37.29638671875,48.12099075317383,107.39342498779297,666.25,1500.5,7519.60986328125,7871.89990234375,15807.5,4137.64013671875,1381.52001953125,1781.1500244140625,4390.75,4.83,2253.786,5.14,4.77,4.08,3.6,3.52,3.85,3.74,-0.56,4.52,5.57,3.0,3.75,3.5,3.011768669203171,2.969347970841216,2.9420715888355944,2.9883662578228822,3.21323608071682,3.471504743361999,3.387948535368017,272866.0,0.2711644918812257
2023-04-15,,,,,,,,30318.49609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-04-16,,,,,,,,30315.35546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
